date,dropped,unreachable
"2016-07-26T19:27:38",,true
"2016-07-26T19:27:48",,true
"2016-07-26T19:27:58",,true
"2016-07-26T19:28:08",,true
"2016-07-26T19:28:18",,true
"2016-07-26T19:28:28",,true
"2016-07-26T19:28:38",,true
"2016-07-26T19:28:48",,true
"2016-07-26T19:28:58",,true
"2016-07-26T19:29:08",,true
"2016-07-26T19:29:18",,true
"2016-07-26T19:29:28",,true
"2016-07-26T19:29:38",,true
"2016-07-26T19:29:48",,true
"2016-07-26T19:29:58",,true
"2016-07-26T19:30:08",,true
"2016-07-26T19:30:18",,true
"2016-07-26T19:30:28",,true
"2016-07-26T19:30:38",,true
"2016-07-26T19:30:48",,true
"2016-07-26T19:30:58",,true
"2016-07-26T19:31:08",,true
"2016-07-26T19:31:18",,true
"2016-07-26T19:31:28",,true
"2016-07-26T19:31:38",,true
"2016-07-26T19:31:48",,true
"2016-07-26T19:31:58",,true
"2016-07-26T19:32:08",,true
"2016-07-26T19:32:18",,true
"2016-07-26T19:32:28",,true
"2016-07-26T19:32:38",,true
"2016-07-26T19:32:48",,true
"2016-07-26T19:32:58",,true
"2016-07-26T19:33:08",,true
"2016-07-26T19:33:18",,true
"2016-07-26T19:33:28",,true
"2016-07-26T19:33:38",,true
"2016-07-26T19:33:48",,true
"2016-07-26T19:33:58",,true
"2016-07-26T19:34:08",,true
"2016-07-26T19:34:18",,true
"2016-07-26T19:34:28",,true
"2016-07-26T19:34:38",,true
"2016-07-26T19:34:48",,true
"2016-07-26T19:34:58",,true
"2016-07-26T19:35:08",,true
"2016-07-26T19:35:18",,true
"2016-07-26T19:35:28",,true
"2016-07-26T19:35:38",,true
"2016-07-26T19:35:48",,true
"2016-07-26T19:35:58",,true
"2016-07-26T19:36:08",,true
"2016-07-26T19:36:18",,true
"2016-07-26T19:36:28",,true
"2016-07-26T19:36:38",,true
"2016-07-26T19:36:48",,true
"2016-07-26T19:36:58",,true
"2016-07-26T19:37:08",,true
"2016-07-26T19:37:18",,true
"2016-07-26T19:37:28",,true
"2016-07-26T19:37:38",,true
"2016-07-26T19:37:48",,true
"2016-07-26T19:37:58",,true
"2016-07-26T19:38:08",,true
"2016-07-26T19:38:18",,true
"2016-07-26T19:38:28",,true
"2016-07-26T19:38:38",,true
"2016-07-26T19:38:48",,true
"2016-07-26T19:38:58",,true
"2016-07-26T19:39:08",,true
"2016-07-26T19:39:18",,true
"2016-07-26T19:39:28",,true
"2016-07-26T19:39:38",,true
"2016-07-26T19:39:48",,true
"2016-07-26T19:39:58",,true
"2016-07-26T19:40:08",,true
"2016-07-26T19:40:18",,true
"2016-07-26T19:40:28",,true
"2016-07-26T19:40:38",,true
"2016-07-26T19:40:48",,true
"2016-07-26T19:40:58",,true
"2016-07-26T19:41:08",,true
"2016-07-26T19:41:18",,true
"2016-07-26T19:41:28",,true
"2016-07-26T19:41:38",,true
"2016-07-26T19:41:48",,true
"2016-07-26T19:41:58",,true
"2016-07-26T19:42:08",,true
"2016-07-26T19:42:18",,true
"2016-07-26T19:42:28",,true
"2016-07-26T19:42:38",,true
"2016-07-26T19:42:48",,true
"2016-07-26T19:42:58",,true
"2016-07-26T19:43:08",,true
"2016-07-26T19:43:19",,true
"2016-07-26T19:43:29",,true
"2016-07-26T19:43:39",,true
"2016-07-26T19:43:49",,true
"2016-07-26T19:43:59",,true
"2016-07-26T19:44:09",,true
"2016-07-26T19:44:19",,true
"2016-07-26T19:44:29",,true
"2016-07-26T19:44:39",,true
"2016-07-26T19:44:49",,true
"2016-07-26T19:44:59",,true
"2016-07-26T19:45:09",,true
"2016-07-26T19:45:19",,true
"2016-07-26T19:45:29",,true
"2016-07-26T19:45:39",,true
"2016-07-26T19:45:49",,true
"2016-07-26T19:45:59",,true
"2016-07-26T19:46:09",,true
"2016-07-26T19:46:19",,true
"2016-07-26T19:46:29",,true
"2016-07-26T19:46:39",,true
"2016-07-26T19:46:49",,true
"2016-07-26T19:46:59",,true
"2016-07-26T19:47:09",,true
"2016-07-26T19:47:19",,true
"2016-07-26T19:47:29",,true
"2016-07-26T19:47:39",,true
"2016-07-26T19:47:49",,true
"2016-07-26T19:47:59",,true
"2016-07-26T19:48:09",,true
"2016-07-26T19:48:19",,true
"2016-07-26T19:48:29",,true
"2016-07-26T19:48:39",,true
"2016-07-26T19:48:49",,true
"2016-07-26T19:48:59",,true
"2016-07-26T19:49:09",,true
"2016-07-26T19:49:19",,true
"2016-07-26T19:49:29",,true
"2016-07-26T19:49:39",,true
"2016-07-26T19:49:49",,true
"2016-07-26T19:49:59",,true
"2016-07-26T19:50:09",,true
"2016-07-26T19:50:19",,true
"2016-07-26T19:50:29",,true
"2016-07-26T19:50:39",,true
"2016-07-26T19:50:49",,true
"2016-07-26T19:50:59",,true
"2016-07-26T19:51:09",,true
"2016-07-26T19:51:19",,true
"2016-07-26T19:51:29",,true
"2016-07-26T19:51:39",,true
"2016-07-26T19:51:49",,true
"2016-07-26T19:51:59",,true
"2016-07-26T19:52:09",,true
"2016-07-26T19:52:19",,true
"2016-07-26T19:52:29",,true
"2016-07-26T19:52:39",,true
"2016-07-26T19:52:49",,true
"2016-07-26T19:52:59",,true
"2016-07-26T19:53:09",,true
"2016-07-26T19:53:19",,true
"2016-07-26T19:53:29",,true
"2016-07-26T19:53:39",,true
"2016-07-26T19:53:49",,true
"2016-07-26T19:53:59",,true
"2016-07-26T19:54:09",,true
"2016-07-26T19:54:19",,true
"2016-07-26T19:54:29",,true
"2016-07-26T19:54:39",,true
"2016-07-26T19:54:49",,true
"2016-07-26T19:54:59",,true
"2016-07-26T19:55:09",,true
"2016-07-26T19:55:19",,true
"2016-07-26T19:55:29",,true
"2016-07-26T19:55:39",,true
"2016-07-26T19:55:49",,true
"2016-07-26T19:55:59",,true
"2016-07-26T19:56:09",,true
"2016-07-26T19:56:19",,true
"2016-07-26T19:56:29",,true
"2016-07-26T19:56:39",,true
"2016-07-26T19:56:49",,true
"2016-07-26T19:56:59",,true
"2016-07-26T19:57:09",,true
"2016-07-26T19:57:19",,true
"2016-07-26T19:57:29",,true
"2016-07-26T19:57:39",,true
"2016-07-26T19:57:49",,true
"2016-07-26T19:57:59",,true
"2016-07-26T19:58:09",,true
"2016-07-26T19:58:19",,true
"2016-07-26T19:58:29",,true
"2016-07-26T19:58:39",,true
"2016-07-26T19:58:49",,true
"2016-07-26T19:58:59",,true
"2016-07-26T19:59:09",,true
"2016-07-26T19:59:20",,true
"2016-07-26T19:59:30",,true
"2016-07-26T19:59:40",,true
"2016-07-26T19:59:50",,true
"2016-07-26T20:00:00",,true
"2016-07-26T20:00:10",,true
"2016-07-26T20:00:20",,true
"2016-07-26T20:00:30",,true
"2016-07-26T20:00:40",,true
"2016-07-26T20:00:50",,true
"2016-07-26T20:01:00",,true
"2016-07-26T20:01:10",,true
"2016-07-26T20:01:20",,true
"2016-07-26T20:01:30",,true
"2016-07-26T20:01:40",,true
"2016-07-26T20:01:50",,true
"2016-07-26T20:02:00",,true
"2016-07-26T20:02:10",,true
"2016-07-26T20:02:20",,true
"2016-07-26T20:02:30",,true
"2016-07-26T20:02:40",,true
"2016-07-26T20:02:50",,true
"2016-07-26T20:03:00",,true
"2016-07-26T20:03:10",,true
"2016-07-26T20:03:20",,true
"2016-07-26T20:03:30",,true
"2016-07-26T20:03:40",,true
"2016-07-26T20:03:50",,true
"2016-07-26T20:04:00",,true
"2016-07-26T20:04:10",,true
"2016-07-26T20:04:20",,true
"2016-07-26T20:04:30",,true
"2016-07-26T20:04:40",,true
"2016-07-26T20:04:50",,true
"2016-07-26T20:05:00",,true
"2016-07-26T20:05:10",,true
"2016-07-26T20:05:20",,true
"2016-07-26T20:05:30",,true
"2016-07-26T20:05:40",,true
"2016-07-26T20:05:50",,true
"2016-07-26T20:06:00",,true
"2016-07-26T20:06:10",,true
"2016-07-26T20:06:20",,true
"2016-07-26T20:06:30",,true
"2016-07-26T20:06:40",,true
"2016-07-26T20:06:50",,true
"2016-07-26T20:07:00",,true
"2016-07-26T20:07:10",,true
"2016-07-26T20:07:20",,true
"2016-07-26T20:07:30",,true
"2016-07-26T20:07:40",,true
"2016-07-26T20:07:50",,true
"2016-07-26T20:08:00",,true
"2016-07-26T20:08:10",,true
"2016-07-26T20:08:20",,true
"2016-07-26T20:08:30",,true
"2016-07-26T20:08:40",,true
"2016-07-26T20:08:50",,true
"2016-07-26T20:09:00",,true
"2016-07-26T20:09:10",,true
"2016-07-26T20:09:20",,true
"2016-07-26T20:09:30",,true
"2016-07-26T20:09:40",,true
"2016-07-26T20:09:50",,true
"2016-07-26T20:10:00",,true
"2016-07-26T20:10:10",,true
"2016-07-26T20:10:20",,true
"2016-07-26T20:10:30",,true
"2016-07-26T20:10:40",,true
"2016-07-26T20:10:50",,true
"2016-07-26T20:11:00",,true
"2016-07-26T20:11:10",,true
"2016-07-26T20:11:20",,true
"2016-07-26T20:11:30",,true
"2016-07-26T20:11:40",,true
"2016-07-26T20:11:50",,true
"2016-07-26T20:12:00",,true
"2016-07-26T20:12:10",,true
"2016-07-26T20:12:20",,true
"2016-07-26T20:12:30",,true
"2016-07-26T20:12:40",,true
"2016-07-26T20:12:50",,true
"2016-07-26T20:13:00",,true
"2016-07-26T20:13:10",,true
"2016-07-26T20:13:20",,true
"2016-07-26T20:13:30",,true
"2016-07-26T20:13:40",,true
"2016-07-26T20:13:50",,true
"2016-07-26T20:14:00",,true
"2016-07-26T20:14:10",,true
"2016-07-26T20:14:20",,true
"2016-07-26T20:14:30",,true
"2016-07-26T20:14:40",,true
"2016-07-26T20:14:50",,true
"2016-07-26T20:15:00",,true
"2016-07-26T20:15:10",,true
"2016-07-26T20:15:20",,true
"2016-07-26T20:15:30",,true
"2016-07-26T20:15:41",,true
"2016-07-26T20:15:50",,true
"2016-07-26T20:16:01",,true
"2016-07-26T20:16:11",,true
"2016-07-26T20:16:21",,true
"2016-07-26T20:16:31",,true
"2016-07-26T20:16:41",,true
"2016-07-26T20:16:51",,true
"2016-07-26T20:17:01",,true
"2016-07-26T20:17:11",,true
"2016-07-26T20:17:21",,true
"2016-07-26T20:17:31",,true
"2016-07-26T20:17:41",,true
"2016-07-26T20:17:51",,true
"2016-07-26T20:18:01",,true
"2016-07-26T20:18:11",,true
"2016-07-26T20:18:21",,true
"2016-07-26T20:18:31",,true
"2016-07-26T20:18:41",,true
"2016-07-26T20:18:51",,true
"2016-07-26T20:19:01",,true
"2016-07-26T20:19:11",,true
"2016-07-26T20:19:21",,true
"2016-07-26T20:19:31",,true
"2016-07-26T20:19:41",,true
"2016-07-26T20:19:51",,true
"2016-07-26T20:20:01",,true
"2016-07-26T20:20:11",,true
"2016-07-26T20:20:21",,true
"2016-07-26T20:20:31",,true
"2016-07-26T20:20:41",,true
"2016-07-26T20:20:51",,true
"2016-07-26T20:21:01",,true
"2016-07-26T20:21:11",,true
"2016-07-26T20:21:21",,true
"2016-07-26T20:21:31",,true
"2016-07-26T20:21:41",,true
"2016-07-26T20:21:51",,true
"2016-07-26T20:22:01",,true
"2016-07-26T20:22:11",,true
"2016-07-26T20:22:21",,true
"2016-07-26T20:22:31",,true
"2016-07-26T20:22:41",,true
"2016-07-26T20:22:51",,true
"2016-07-26T20:23:01",,true
"2016-07-26T20:23:11",,true
"2016-07-26T20:23:21",,true
"2016-07-26T20:23:31",,true
"2016-07-26T20:23:41",,true
"2016-07-26T20:23:51",,true
"2016-07-26T20:24:01",,true
"2016-07-26T20:24:11",,true
"2016-07-26T20:24:21",,true
"2016-07-26T20:24:31",,true
"2016-07-26T20:24:41",,true
"2016-07-26T20:24:51",,true
"2016-07-26T20:25:01",,true
"2016-07-26T20:25:11",,true
"2016-07-26T20:25:21",,true
"2016-07-26T20:25:31",,true
"2016-07-26T20:25:41",,true
"2016-07-26T20:25:51",,true
"2016-07-26T20:26:01",,true
"2016-07-26T20:26:11",,true
"2016-07-26T20:26:21",,true
"2016-07-26T20:26:31",,true
"2016-07-26T20:26:41",,true
"2016-07-26T20:26:51",,true
"2016-07-26T20:27:01",,true
"2016-07-26T20:27:11",,true
"2016-07-26T20:27:21",,true
"2016-07-26T20:27:31",,true
"2016-07-26T20:27:41",,true
"2016-07-26T20:27:51",,true
"2016-07-26T20:28:01",,true
"2016-07-26T20:28:11",,true
"2016-07-26T20:28:21",,true
"2016-07-26T20:28:31",,true
"2016-07-26T20:28:41",,true
"2016-07-26T20:28:51",,true
"2016-07-26T20:29:01",,true
"2016-07-26T20:29:11",,true
"2016-07-26T20:29:21",,true
"2016-07-26T20:29:31",,true
"2016-07-26T20:29:41",,true
"2016-07-26T20:29:51",,true
"2016-07-26T20:30:01",,true
"2016-07-26T20:30:11",,true
"2016-07-26T20:30:21",,true
"2016-07-26T20:30:31",,true
"2016-07-26T20:30:41",,true
"2016-07-26T20:30:51",,true
"2016-07-26T20:31:01",,true
"2016-07-26T20:31:11",,true
"2016-07-26T20:31:22",,true
"2016-07-26T20:31:32",,true
"2016-07-26T20:31:42",,true
"2016-07-26T20:31:52",,true
"2016-07-26T20:32:02",,true
"2016-07-26T20:32:12",,true
"2016-07-26T20:32:22",,true
"2016-07-26T20:32:32",,true
"2016-07-26T20:32:42",,true
"2016-07-26T20:32:52",,true
"2016-07-26T20:33:02",,true
"2016-07-26T20:33:12",,true
"2016-07-26T20:33:22",,true
"2016-07-26T20:33:32",,true
"2016-07-26T20:33:42",,true
"2016-07-26T20:33:52",,true
"2016-07-26T20:34:02",,true
"2016-07-26T20:34:12",,true
"2016-07-26T20:34:22",,true
"2016-07-26T20:34:32",,true
"2016-07-26T20:34:42",,true
"2016-07-26T20:34:52",,true
"2016-07-26T20:35:02",,true
"2016-07-26T20:35:12",,true
"2016-07-26T20:35:22",,true
"2016-07-26T20:35:32",,true
"2016-07-26T20:35:42",,true
"2016-07-26T20:35:52",,true
"2016-07-26T20:36:02",,true
"2016-07-26T20:36:12",,true
"2016-07-26T20:36:22",,true
"2016-07-26T20:36:32",,true
"2016-07-26T20:36:42",,true
"2016-07-26T20:36:52",,true
"2016-07-26T20:37:02",,true
"2016-07-26T20:37:12",,true
"2016-07-26T20:37:22",,true
"2016-07-26T20:37:32",,true
"2016-07-26T20:37:42",,true
"2016-07-26T20:37:52",,true
"2016-07-26T20:38:02",,true
"2016-07-26T20:38:12",,true
"2016-07-26T20:38:22",,true
"2016-07-26T20:38:32",,true
"2016-07-26T20:38:42",,true
"2016-07-26T20:38:52",,true
"2016-07-26T20:39:02",,true
"2016-07-26T20:39:12",,true
"2016-07-26T20:39:22",,true
"2016-07-26T20:39:32",,true
"2016-07-26T20:39:42",,true
"2016-07-26T20:39:52",,true
"2016-07-26T20:40:02",,true
"2016-07-26T20:40:12",,true
"2016-07-26T20:40:22",,true
"2016-07-26T20:40:32",,true
"2016-07-26T20:40:42",,true
"2016-07-26T20:40:52",,true
"2016-07-26T20:41:02",,true
"2016-07-26T20:41:12",,true
"2016-07-26T20:41:22",,true
"2016-07-26T20:41:32",,true
"2016-07-26T20:41:42",,true
"2016-07-26T20:41:52",,true
"2016-07-26T20:42:02",,true
"2016-07-26T20:42:12",,true
"2016-07-26T20:42:22",,true
"2016-07-26T20:42:32",,true
"2016-07-26T20:42:42",,true
"2016-07-26T20:42:52",,true
"2016-07-26T20:43:02",,true
"2016-07-26T20:43:12",,true
"2016-07-26T20:43:22",,true
"2016-07-26T20:43:32",,true
"2016-07-26T20:43:42",,true
"2016-07-26T20:43:52",,true
"2016-07-26T20:44:02",,true
"2016-07-26T20:44:12",,true
"2016-07-26T20:44:22",,true
"2016-07-26T20:44:32",,true
"2016-07-26T20:44:42",,true
"2016-07-26T20:44:52",,true
"2016-07-26T20:45:02",,true
"2016-07-26T20:45:12",,true
"2016-07-26T20:45:22",,true
"2016-07-26T20:45:32",,true
"2016-07-26T20:45:42",,true
"2016-07-26T20:45:52",,true
"2016-07-26T20:46:02",,true
"2016-07-26T20:46:12",,true
"2016-07-26T20:46:22",,true
"2016-07-26T20:46:32",,true
"2016-07-26T20:46:42",,true
"2016-07-26T20:46:52",,true
"2016-07-26T20:47:02",,true
"2016-07-26T20:47:12",,true
"2016-07-26T20:47:22",,true
"2016-07-26T20:47:32",,true
"2016-07-26T20:47:42",,true
"2016-07-26T20:47:52",,true
"2016-07-26T20:48:03",,true
"2016-07-26T20:48:13",,true
"2016-07-26T20:48:23",,true
"2016-07-26T20:48:33",,true
"2016-07-26T20:48:43",,true
"2016-07-26T20:48:53",,true
"2016-07-26T20:49:03",,true
"2016-07-26T20:49:13",,true
"2016-07-26T20:49:23",,true
"2016-07-26T20:49:33",,true
"2016-07-26T20:49:43",,true
"2016-07-26T20:49:53",,true
"2016-07-26T20:50:03",,true
"2016-07-26T20:50:13",,true
"2016-07-26T20:50:23",,true
"2016-07-26T20:50:33",,true
"2016-07-26T20:50:43",,true
"2016-07-26T20:50:53",,true
"2016-07-26T20:51:03",,true
"2016-07-26T20:51:13",,true
"2016-07-26T20:51:23",,true
"2016-07-26T20:51:33",,true
"2016-07-26T20:51:43",,true
"2016-07-26T20:51:53",,true
"2016-07-26T20:52:03",,true
"2016-07-26T20:52:13",,true
"2016-07-26T20:52:23",,true
"2016-07-26T20:52:33",,true
"2016-07-26T20:52:43",,true
"2016-07-26T20:52:53",,true
"2016-07-26T20:53:03",,true
"2016-07-26T20:53:13",,true
"2016-07-26T20:53:23",,true
"2016-07-26T20:53:33",,true
"2016-07-26T20:53:43",,true
"2016-07-26T20:53:53",,true
"2016-07-26T20:54:03",,true
"2016-07-26T20:54:13",,true
"2016-07-26T20:54:23",,true
"2016-07-26T20:54:33",,true
"2016-07-26T20:54:43",,true
"2016-07-26T20:54:53",,true
"2016-07-26T20:55:03",,true
"2016-07-26T20:55:13",,true
"2016-07-26T20:55:23",,true
"2016-07-26T20:55:33",,true
"2016-07-26T20:55:43",,true
"2016-07-26T20:55:53",,true
"2016-07-26T20:56:03",,true
"2016-07-26T20:56:13",,true
"2016-07-26T20:56:23",,true
"2016-07-26T20:56:33",,true
"2016-07-26T20:56:43",,true
"2016-07-26T20:56:53",,true
"2016-07-26T20:57:03",,true
"2016-07-26T20:57:13",,true
"2016-07-26T20:57:23",,true
"2016-07-26T20:57:33",,true
"2016-07-26T20:57:43",,true
"2016-07-26T20:57:53",,true
"2016-07-26T20:58:03",,true
"2016-07-26T20:58:13",,true
"2016-07-26T20:58:23",,true
"2016-07-26T20:58:33",,true
"2016-07-26T20:58:43",,true
"2016-07-26T20:58:53",,true
"2016-07-26T20:59:03",,true
"2016-07-26T20:59:13",,true
"2016-07-26T20:59:23",,true
"2016-07-26T20:59:33",,true
"2016-07-26T20:59:43",,true
"2016-07-26T20:59:53",,true
"2016-07-26T21:00:03",,true
"2016-07-26T21:00:13",,true
"2016-07-26T21:00:23",,true
"2016-07-26T21:00:33",,true
"2016-07-26T21:00:43",,true
"2016-07-26T21:00:53",,true
"2016-07-26T21:01:03",,true
"2016-07-26T21:01:13",,true
"2016-07-26T21:01:23",,true
"2016-07-26T21:01:33",,true
"2016-07-26T21:01:43",,true
"2016-07-26T21:01:53",,true
"2016-07-26T21:02:03",,true
"2016-07-26T21:02:13",,true
"2016-07-26T21:02:23",,true
"2016-07-26T21:02:33",,true
"2016-07-26T21:02:43",,true
"2016-07-26T21:02:53",,true
"2016-07-26T21:03:03",,true
"2016-07-26T21:03:13",,true
"2016-07-26T21:03:23",,true
"2016-07-26T21:03:33",,true
"2016-07-26T21:03:44",,true
"2016-07-26T21:03:53",,true
"2016-07-26T21:04:03",,true
"2016-07-26T21:04:14",,true
"2016-07-26T21:04:24",,true
"2016-07-26T21:04:34",,true
"2016-07-26T21:04:44",,true
"2016-07-26T21:04:54",,true
"2016-07-26T21:05:04",,true
"2016-07-26T21:05:14",,true
"2016-07-26T21:05:24",,true
"2016-07-26T21:05:34",,true
"2016-07-26T21:05:44",,true
"2016-07-26T21:05:54",,true
"2016-07-26T21:06:04",,true
"2016-07-26T21:06:14",,true
"2016-07-26T21:06:24",,true
"2016-07-26T21:06:34",,true
"2016-07-26T21:06:44",,true
"2016-07-26T21:06:54",,true
"2016-07-26T21:07:04",,true
"2016-07-26T21:07:14",,true
"2016-07-26T21:07:24",,true
"2016-07-26T21:07:34",,true
"2016-07-26T21:07:44",,true
"2016-07-26T21:07:54",,true
"2016-07-26T21:08:04",,true
"2016-07-26T21:08:14",,true
"2016-07-26T21:08:24",,true
"2016-07-26T21:08:34",,true
"2016-07-26T21:08:44",,true
"2016-07-26T21:08:54",,true
"2016-07-26T21:09:04",,true
"2016-07-26T21:09:14",,true
"2016-07-26T21:09:24",,true
"2016-07-26T21:09:34",,true
"2016-07-26T21:09:44",,true
"2016-07-26T21:09:54",,true
"2016-07-26T21:10:04",,true
"2016-07-26T21:10:14",,true
"2016-07-26T21:10:24",,true
"2016-07-26T21:10:34",,true
"2016-07-26T21:10:44",,true
"2016-07-26T21:10:54",,true
"2016-07-26T21:11:04",,true
"2016-07-26T21:11:14",,true
"2016-07-26T21:11:24",,true
"2016-07-26T21:11:34",,true
"2016-07-26T21:11:44",,true
"2016-07-26T21:11:54",,true
"2016-07-26T21:12:04",,true
"2016-07-26T21:12:14",,true
"2016-07-26T21:12:24",,true
"2016-07-26T21:12:34",,true
"2016-07-26T21:12:44",,true
"2016-07-26T21:12:54",,true
"2016-07-26T21:13:04",,true
"2016-07-26T21:13:14",,true
"2016-07-26T21:13:24",,true
"2016-07-26T21:13:34",,true
"2016-07-26T21:13:44",,true
"2016-07-26T21:13:54",,true
"2016-07-26T21:14:04",,true
"2016-07-26T21:14:14",,true
"2016-07-26T21:14:24",,true
"2016-07-26T21:14:34",,true
"2016-07-26T21:14:44",,true
"2016-07-26T21:14:54",,true
"2016-07-26T21:15:04",,true
"2016-07-26T21:15:14",,true
"2016-07-26T21:15:24",,true
"2016-07-26T21:15:34",,true
"2016-07-26T21:15:44",,true
"2016-07-26T21:15:54",,true
"2016-07-26T21:16:04",,true
"2016-07-26T21:16:14",,true
"2016-07-26T21:16:24",,true
"2016-07-26T21:16:34",,true
"2016-07-26T21:16:44",,true
"2016-07-26T21:16:54",,true
"2016-07-26T21:17:04",,true
"2016-07-26T21:17:14",,true
"2016-07-26T21:17:24",,true
"2016-07-26T21:17:34",,true
"2016-07-26T21:17:44",,true
"2016-07-26T21:17:54",,true
"2016-07-26T21:18:04",,true
"2016-07-26T21:18:14",,true
"2016-07-26T21:18:24",,true
"2016-07-26T21:18:34",,true
"2016-07-26T21:18:44",,true
"2016-07-26T21:18:54",,true
"2016-07-26T21:19:04",,true
"2016-07-26T21:19:14",,true
"2016-07-26T21:19:24",,true
"2016-07-26T21:19:34",,true
"2016-07-26T21:19:44",,true
"2016-07-26T21:19:54",,true
"2016-07-26T21:20:04",,true
"2016-07-26T21:20:14",,true
"2016-07-26T21:20:24",,true
"2016-07-26T21:20:34",,true
"2016-07-26T21:20:44",,true
"2016-07-26T21:20:54",,true
"2016-07-26T21:21:04",,true
"2016-07-26T21:21:14",,true
"2016-07-26T21:21:24",,true
"2016-07-26T21:21:34",,true
"2016-07-26T21:21:45",,true
"2016-07-26T21:21:55",,true
"2016-07-26T21:22:05",,true
"2016-07-26T21:22:15",,true
"2016-07-26T21:22:25",,true
"2016-07-26T21:22:35",,true
"2016-07-26T21:22:45",,true
"2016-07-26T21:22:55",,true
"2016-07-26T21:23:05",,true
"2016-07-26T21:23:15",,true
"2016-07-26T21:23:25",,true
"2016-07-26T21:23:35",,true
"2016-07-26T21:23:45",,true
"2016-07-26T21:23:55",,true
"2016-07-26T21:24:05",,true
"2016-07-26T21:24:15",,true
"2016-07-26T21:24:25",,true
"2016-07-26T21:24:35",,true
"2016-07-26T21:24:45",,true
"2016-07-26T21:24:55",,true
"2016-07-26T21:25:05",,true
"2016-07-26T21:25:15",,true
"2016-07-26T21:25:25",,true
"2016-07-26T21:25:35",,true
"2016-07-26T21:25:45",,true
"2016-07-26T21:25:55",,true
"2016-07-26T21:26:05",,true
"2016-07-26T21:26:15",,true
"2016-07-26T21:26:25",,true
"2016-07-26T21:26:35",,true
"2016-07-26T21:26:45",,true
"2016-07-26T21:26:55",,true
"2016-07-26T21:27:05",,true
"2016-07-26T21:27:15",,true
"2016-07-26T21:27:25",,true
"2016-07-26T21:27:35",,true
"2016-07-26T21:27:45",,true
"2016-07-26T21:27:55",,true
"2016-07-26T21:28:05",,true
"2016-07-26T21:28:15",,true
"2016-07-26T21:28:25",,true
"2016-07-26T21:28:35",,true
"2016-07-26T21:28:45",,true
"2016-07-26T21:28:55",,true
"2016-07-26T21:29:05",,true
"2016-07-26T21:29:15",,true
"2016-07-26T21:29:25",,true
"2016-07-26T21:29:35",,true
"2016-07-26T21:29:45",,true
"2016-07-26T21:29:55",,true
"2016-07-26T21:30:05",,true
"2016-07-26T21:30:15",,true
"2016-07-26T21:30:25",,true
"2016-07-26T21:30:35",,true
"2016-07-26T21:30:45",,true
"2016-07-26T21:30:55",,true
"2016-07-26T21:31:05",,true
"2016-07-26T21:31:15",,true
"2016-07-26T21:31:25",,true
"2016-07-26T21:31:35",,true
"2016-07-26T21:31:45",,true
"2016-07-26T21:31:55",,true
"2016-07-26T21:32:05",,true
"2016-07-26T21:32:15",,true
"2016-07-26T21:32:25",,true
"2016-07-26T21:32:35",,true
"2016-07-26T21:32:45",,true
"2016-07-26T21:32:55",,true
"2016-07-26T21:33:05",,true
"2016-07-26T21:33:15",,true
"2016-07-26T21:33:25",,true
"2016-07-26T21:33:35",,true
"2016-07-26T21:33:45",,true
"2016-07-26T21:33:55",,true
"2016-07-26T21:34:05",,true
"2016-07-26T21:34:15",,true
"2016-07-26T21:34:25",,true
"2016-07-26T21:34:35",,true
"2016-07-26T21:34:45",,true
"2016-07-26T21:34:55",,true
"2016-07-26T21:35:05",,true
"2016-07-26T21:35:15",,true
"2016-07-26T21:35:25",,true
"2016-07-26T21:35:35",,true
"2016-07-26T21:35:45",,true
"2016-07-26T21:35:55",,true
"2016-07-26T21:36:05",,true
"2016-07-26T21:36:15",,true
"2016-07-26T21:36:25",,true
"2016-07-26T21:36:35",,true
"2016-07-26T21:36:45",,true
"2016-07-26T21:36:55",,true
"2016-07-26T21:37:05",,true
"2016-07-26T21:37:15",,true
"2016-07-26T21:37:25",,true
"2016-07-26T21:37:35",,true
"2016-07-26T21:37:46",,true
"2016-07-26T21:37:56",,true
"2016-07-26T21:38:06",,true
"2016-07-26T21:38:16",,true
"2016-07-26T21:38:26",,true
"2016-07-26T21:38:36",,true
